date,open,high,low,close,volume
2010-02-05,0.011218000203371048,0.01126100029796362,0.011126000434160233,0.011215999722480774,189145.0
2010-02-08,0.011212999932467937,0.011219999752938747,0.01116700004786253,0.01119299978017807,73070.0
2010-02-09,0.011207000352442265,0.0112119996920228,0.011136000044643879,0.011157000437378883,123266.0
2010-02-10,0.011137999594211578,0.011207000352442265,0.011103999800980091,0.011125000193715096,121961.0
2010-02-11,0.011118000373244286,0.011165999807417393,0.011095000430941582,0.011144000105559826,86799.0
2010-02-12,0.011145000346004963,0.011164000257849693,0.01106099970638752,0.011118999682366848,139151.0
2010-02-16,0.011107999831438065,0.011149000376462936,0.0110489996150136,0.011095000430941582,118182.0
2010-02-17,0.011088999919593334,0.011094000190496445,0.01093900017440319,0.010974000208079815,138931.0
2010-02-18,0.010968999937176704,0.011043000034987926,0.010893000289797783,0.010951000265777111,139643.0
2010-02-19,0.010870999656617641,0.010929999873042107,0.010851999744772911,0.01090100035071373,107280.0
2010-02-22,0.010913999751210213,0.010987999849021435,0.010881000198423862,0.010967000387609005,81624.0
2010-02-23,0.010967000387609005,0.011123999953269958,0.010954000055789948,0.011088999919593334,143091.0
2010-02-24,0.011083999648690224,0.01114100031554699,0.011068000458180904,0.011094000190496445,92445.0
2010-02-25,0.011090000160038471,0.011261999607086182,0.01107299979776144,0.011219000443816185,153814.0
2010-02-26,0.011215999722480774,0.011269000358879566,0.01117399986833334,0.011253000237047672,95681.0
2010-03-01,0.011245000176131725,0.011260000057518482,0.011176000349223614,0.011230000294744968,78836.0
2010-03-02,0.011215999722480774,0.01129399985074997,0.011188000440597534,0.01128000020980835,97724.0
2010-03-03,0.011265999637544155,0.011323000304400921,0.011235999874770641,0.011314000003039837,110262.0
2010-03-04,0.011300000362098217,0.011346000246703625,0.011203000321984291,0.011223999783396721,119847.0
2010-03-05,0.011222000233829021,0.011223999783396721,0.011037999764084816,0.011068000458180904,147211.0
2010-03-08,0.011063000187277794,0.01109199970960617,0.011026999913156033,0.01107100024819374,85566.0
2010-03-09,0.01107299979776144,0.011157999746501446,0.01107100024819374,0.011117000132799149,121165.0
2010-03-10,0.011119999922811985,0.011123999953269958,0.01100900024175644,0.0110470000654459,117156.0
2010-03-11,0.0110470000654459,0.01108499988913536,0.011024000123143196,0.011037999764084816,67388.0
2010-03-12,0.011033999733626842,0.011090000160038471,0.010978000238537788,0.0110470000654459,21110.0
2010-03-15,0.011037000454962254,0.011044999584555626,0.011014999821782112,0.011025999672710896,71154.0
2010-03-16,0.011056000366806984,0.011121000163257122,0.011026999913156033,0.01108499988913536,125051.0
2010-03-17,0.01108499988913536,0.011114000342786312,0.01102800015360117,0.011094000190496445,95061.0
2010-03-18,0.011075999587774277,0.0111480001360178,0.011017000302672386,0.01107999961823225,125964.0
2010-03-19,0.01107100024819374,0.011076999828219414,0.01102800015360117,0.011056999675929546,76693.0
2010-03-22,0.011056999675929546,0.011138999834656715,0.011021999642252922,0.011101000010967255,90370.0
2010-03-23,0.011106000281870365,0.011107999831438065,0.011056999675929546,0.011064999736845493,69763.0
2010-03-24,0.01106099970638752,0.011074000038206577,0.010827000252902508,0.010862999595701694,182041.0
2010-03-25,0.010855999775230885,0.010904000140726566,0.01076200045645237,0.010781999677419662,137179.0
2010-03-26,0.010792000219225883,0.010838000103831291,0.01076900027692318,0.010812999680638313,89269.0
2010-03-29,0.01082099974155426,0.010834000073373318,0.0107810003682971,0.01080899965018034,63976.0
2010-03-30,0.010809999890625477,0.010858999565243721,0.010754000395536423,0.010777999646961689,96187.0
2010-03-31,0.010777999646961689,0.010785999707877636,0.010683000087738037,0.010703000240027905,151553.0
2010-04-01,0.010706000030040741,0.010723999701440334,0.01063700020313263,0.010661999695003033,103683.0
2010-04-05,0.010564999654889107,0.010633000172674656,0.010564999654889107,0.010614000260829926,51813.0
2010-04-06,0.010603999719023705,0.010680999606847763,0.010599000379443169,0.010653000324964523,101211.0
2010-04-07,0.01066800020635128,0.010739999823272228,0.010611999779939651,0.010727999731898308,112985.0
2010-04-08,0.010724999941885471,0.010777000337839127,0.01070099975913763,0.010710000060498714,106292.0
2010-04-09,0.010710000060498714,0.010745000094175339,0.010666999965906143,0.010727000422775745,91277.0
2010-04-12,0.010742000304162502,0.010759999975562096,0.01068700011819601,0.010737000033259392,70676.0
2010-04-13,0.010734999552369118,0.01080700010061264,0.010708999820053577,0.010738000273704529,125095.0
2010-04-14,0.010735999792814255,0.010777999646961689,0.010672999545931816,0.010742000304162502,121501.0
2010-04-15,0.010727999731898308,0.010773999616503716,0.010696999728679657,0.010745000094175339,99942.0
2010-04-16,0.010746000334620476,0.010886999778449535,0.010742000304162502,0.010858999565243721,185166.0
2010-04-19,0.010877000167965889,0.010923000052571297,0.01081900019198656,0.010824999772012234,98585.0
2010-04-20,0.010824999772012234,0.01082799956202507,0.010711000300943851,0.010734000243246555,96198.0
2010-04-21,0.010734000243246555,0.010765000246465206,0.010704999789595604,0.010753000155091286,91010.0
2010-04-22,0.010738000273704529,0.01078800018876791,0.010684999637305737,0.010715999640524387,151444.0
2010-04-23,0.010706000030040741,0.01071999967098236,0.010599999688565731,0.010638999752700329,126095.0
2010-04-26,0.010634000413119793,0.010649999603629112,0.010600999929010868,0.010631999932229519,81922.0
2010-04-27,0.010638000443577766,0.010778999887406826,0.010638000443577766,0.010743999853730202,179823.0
2010-04-28,0.010742000304162502,0.010758000425994396,0.010604999959468842,0.010608999989926815,163210.0
2010-04-29,0.010626999661326408,0.010660000145435333,0.010613000020384789,0.010639999993145466,72257.0
2010-04-30,0.010633000172674656,0.01066999975591898,0.010576000437140465,0.01065099984407425,128667.0
2010-05-03,0.010649999603629112,0.010660000145435333,0.010552000254392624,0.010576000437140465,79871.0
2010-05-04,0.010579000227153301,0.010606000199913979,0.010532000102102757,0.010596999898552895,125580.0
2010-05-05,0.010568000376224518,0.010696000419557095,0.010532000102102757,0.0106800002977252,180925.0
2010-05-06,0.010649999603629112,0.011374999769032001,0.010645000264048576,0.011249000206589699,372501.0
2010-05-07,0.011018999852240086,0.011122999712824821,0.010727000422775745,0.01094099972397089,370925.0
2010-05-10,0.01080000028014183,0.010916000232100487,0.01069399993866682,0.010738000273704529,161283.0
2010-05-11,0.010719000361859798,0.010847999714314938,0.010710000060498714,0.0107810003682971,119166.0
2010-05-12,0.01079300045967102,0.01082099974155426,0.010723000392317772,0.010731999762356281,100603.0
2010-05-13,0.010730000212788582,0.010803000070154667,0.010680999606847763,0.010773999616503716,111990.0
2010-05-14,0.010786999948322773,0.01089600007981062,0.010742999613285065,0.010847999714314938,137104.0
2010-05-17,0.010835000313818455,0.01090299990028143,0.010790999978780746,0.010811000131070614,133258.0
2010-05-18,0.01080000028014183,0.010862000286579132,0.010758999735116959,0.01083999965339899,130724.0
2010-05-19,0.010873000137507915,0.010998000390827656,0.010854000225663185,0.010924999602138996,202909.0
2010-05-20,0.010897999629378319,0.011246000416576862,0.010886999778449535,0.011106000281870365,296914.0
2010-05-21,0.011203000321984291,0.0112119996920228,0.011056000366806984,0.01114100031554699,221907.0
2010-05-24,0.011092999950051308,0.011146999895572662,0.011039000004529953,0.011056999675929546,126339.0
2010-05-25,0.011079000309109688,0.011208999902009964,0.011075999587774277,0.011099000461399555,172240.0
2010-05-26,0.01107299979776144,0.011136000044643879,0.011030999943614006,0.011107999831438065,145295.0
2010-05-27,0.011114999651908875,0.011126999743282795,0.010975999757647514,0.011010999791324139,140891.0
2010-05-28,0.010998999699950218,0.01104000024497509,0.01094099972397089,0.011017000302672386,125796.0
2010-06-01,0.010998999699950218,0.0110470000654459,0.010916000232100487,0.010963000357151031,171285.0
2010-06-02,0.010994000360369682,0.010994000360369682,0.01082799956202507,0.010848999954760075,131956.0
2010-06-03,0.010848999954760075,0.010866999626159668,0.010774999856948853,0.01078999973833561,113269.0
2010-06-04,0.01080000028014183,0.010941999964416027,0.010766999796032906,0.010937999933958054,178406.0
2010-06-07,0.010878999717533588,0.010993000119924545,0.010859999805688858,0.010905000381171703,169681.0
2010-06-08,0.010935000143945217,0.01100900024175644,0.010878000408411026,0.01095299981534481,173336.0
2010-06-09,0.010924000293016434,0.010982999578118324,0.010909000411629677,0.010975000448524952,121911.0
2010-06-10,0.010951999574899673,0.011006999760866165,0.010931000113487244,0.010960999876260757,110495.0
2010-06-11,0.010943000204861164,0.010967999696731567,0.01089600007981062,0.01092000026255846,29778.0
2010-06-14,0.010897999629378319,0.010916000232100487,0.010858999565243721,0.010878000408411026,102393.0
2010-06-15,0.01092899963259697,0.010995999909937382,0.01092199981212616,0.010963000357151031,116232.0
2010-06-16,0.010944999754428864,0.010993000119924545,0.010905999690294266,0.010951000265777111,112696.0
2010-06-17,0.010956999845802784,0.011064000427722931,0.010950000025331974,0.011029000394046307,154182.0
2010-06-18,0.011012000031769276,0.01107100024819374,0.011008000001311302,0.011037000454962254,87781.0
2010-06-21,0.011064000427722931,0.011090000160038471,0.010944000445306301,0.011005000211298466,129339.0
2010-06-22,0.010998999699950218,0.01108499988913536,0.010990000329911709,0.011064000427722931,111354.0
2010-06-23,0.011064999736845493,0.01116000022739172,0.011052999645471573,0.011146999895572662,115414.0
2010-06-24,0.011134999804198742,0.011222999542951584,0.011127999983727932,0.011183000169694424,133882.0
2010-06-25,0.01117200031876564,0.011239999905228615,0.011152000166475773,0.011200999841094017,113865.0
2010-06-28,0.011207999661564827,0.011242999695241451,0.011189999990165234,0.011200999841094017,85488.0
2010-06-29,0.011200999841094017,0.011340999975800514,0.011195999570190907,0.0113129997625947,156408.0
2010-06-30,0.01130400039255619,0.011331000365316868,0.011278999969363213,0.011315000243484974,132460.0
2010-07-01,0.011327999643981457,0.011512000113725662,0.011304999701678753,0.011443999595940113,207851.0
2010-07-02,0.011411000043153763,0.011464999988675117,0.011350000277161598,0.011409999802708626,141663.0
2010-07-06,0.011409999802708626,0.011459000408649445,0.011376000009477139,0.011447999626398087,143510.0
2010-07-07,0.011433999985456467,0.011501999571919441,0.011401999741792679,0.011447999626398087,126508.0
2010-07-08,0.011405999772250652,0.011416999623179436,0.011288000270724297,0.011320999823510647,143645.0
2010-07-09,0.011316999793052673,0.01132499985396862,0.011281999759376049,0.01130099967122078,84687.0
2010-07-12,0.011284000240266323,0.011323000304400921,0.011225000023841858,0.011304999701678753,90750.0
2010-07-13,0.011291000060737133,0.011370000429451466,0.01126100029796362,0.011300000362098217,117868.0
2010-07-14,0.011281000450253487,0.011363999918103218,0.01123099960386753,0.011340999975800514,127216.0
2010-07-15,0.011320999823510647,0.011471999809145927,0.011319000273942947,0.011440999805927277,154771.0
2010-07-16,0.01145199965685606,0.011599999852478504,0.011435000225901604,0.011541999876499176,153264.0
2010-07-19,0.011559000238776207,0.011571000330150127,0.011471999809145927,0.011536000296473503,96024.0
2010-07-20,0.011528999544680119,0.011543000116944313,0.01142400037497282,0.011473000049591064,117850.0
2010-07-21,0.011443999595940113,0.011518999934196472,0.011440999805927277,0.011504000052809715,121293.0
2010-07-22,0.011501999571919441,0.011587999761104584,0.011471999809145927,0.011497999541461468,130064.0
2010-07-23,0.011497000232338905,0.011536000296473503,0.01143299974501133,0.011447000317275524,131600.0
2010-07-26,0.011432000435888767,0.011526999995112419,0.011405999772250652,0.011517000384628773,102289.0
2010-07-27,0.011505000293254852,0.011521999724209309,0.011370000429451466,0.011386999860405922,127285.0
2010-07-28,0.011385999619960785,0.011466999538242817,0.011353000067174435,0.01144300028681755,118637.0
2010-07-29,0.011447999626398087,0.011556999757885933,0.011428999714553356,0.011505999602377415,121890.0
2010-07-30,0.011513999663293362,0.011640000157058239,0.011506999842822552,0.011584999971091747,150407.0
2010-08-02,0.011572999879717827,0.01158900000154972,0.011512000113725662,0.011563999578356743,84968.0
2010-08-03,0.011575999669730663,0.011676999740302563,0.011544999666512012,0.011646999977529049,100904.0
2010-08-04,0.011657999828457832,0.01172299962490797,0.011579000391066074,0.01159599982202053,114747.0
2010-08-05,0.01158900000154972,0.01167100016027689,0.01157000008970499,0.011649999767541885,87377.0
2010-08-06,0.011652999557554722,0.011765999719500542,0.011606999672949314,0.011707999743521214,132070.0
2010-08-09,0.011711999773979187,0.011726999655365944,0.011637999676167965,0.011648000217974186,65507.0
2010-08-10,0.011641999706625938,0.011745000258088112,0.011599999852478504,0.011727999895811081,104497.0
2010-08-11,0.011721000075340271,0.01180499978363514,0.01170399971306324,0.011735999956727028,140514.0
2010-08-12,0.011730999685823917,0.011776000261306763,0.011632000096142292,0.011645999737083912,128351.0
2010-08-13,0.011645999737083912,0.01169000007212162,0.011579000391066074,0.011599999852478504,93452.0
2010-08-16,0.011602000333368778,0.011738999746739864,0.011597000062465668,0.011725000105798244,90989.0
2010-08-17,0.011718000285327435,0.011752000078558922,0.01167299970984459,0.01169000007212162,96154.0
2010-08-18,0.011686000041663647,0.011741000227630138,0.01167299970984459,0.011703000403940678,79434.0
2010-08-19,0.011711000464856625,0.011781999841332436,0.011640000157058239,0.01172299962490797,161646.0
2010-08-20,0.011723999865353107,0.011739999987185001,0.011653999797999859,0.011663000099360943,107559.0
2010-08-23,0.011686000041663647,0.011753999628126621,0.01167299970984459,0.011729000136256218,77487.0
2010-08-24,0.011749000288546085,0.011966000311076641,0.011738999746739864,0.011873999610543251,212060.0
2010-08-25,0.011890999972820282,0.011901999823749065,0.011788999661803246,0.011803999543190002,143155.0
2010-08-26,0.011823000386357307,0.011861000210046768,0.011783000081777573,0.011858000420033932,105741.0
2010-08-27,0.011839999817311764,0.011866999790072441,0.01170200016349554,0.011714999563992023,181268.0
2010-08-30,0.011713000014424324,0.01183599978685379,0.011641000397503376,0.011808999814093113,121878.0
2010-08-31,0.011826000176370144,0.011931000277400017,0.011812999844551086,0.011896000243723392,146602.0
2010-09-01,0.011882999911904335,0.011955000460147858,0.011811000294983387,0.011838999576866627,166661.0
2010-09-02,0.0118429996073246,0.011905999854207039,0.011827000416815281,0.011873999610543251,113847.0
2010-09-03,0.011865999549627304,0.011888000182807446,0.011733000166714191,0.011842000298202038,166776.0
2010-09-07,0.01185499969869852,0.011975999921560287,0.01183599978685379,0.01193699985742569,180960.0
2010-09-08,0.011934000067412853,0.012001000344753265,0.011897999793291092,0.011908999644219875,151552.0
2010-09-09,0.011916999705135822,0.011978000402450562,0.011900999583303928,0.011919000186026096,129749.0
2010-09-10,0.01192499976605177,0.011940999887883663,0.011850000359117985,0.011885999701917171,47814.0
2010-09-13,0.011869000270962715,0.01192499976605177,0.011855999939143658,0.011912000365555286,118221.0
2010-09-14,0.01195400021970272,0.012070000171661377,0.011951000429689884,0.012048999778926373,155606.0
2010-09-15,0.01205699983984232,0.012076999992132187,0.011667000129818916,0.011691000312566757,339213.0
2010-09-16,0.01167600043118,0.011745000258088112,0.011648000217974186,0.011667000129818916,136188.0
2010-09-17,0.011664999648928642,0.01169500034302473,0.011649000458419323,0.011668999679386616,95208.0
2010-09-20,0.01167299970984459,0.011707999743521214,0.011668000370264053,0.01167299970984459,53612.0
2010-09-21,0.011682000011205673,0.011776999570429325,0.011672000400722027,0.011761000379920006,127697.0
2010-09-22,0.011749000288546085,0.011876000091433525,0.011748000048100948,0.011837000027298927,124663.0
2010-09-23,0.011837000027298927,0.011880000121891499,0.011819000355899334,0.011864000000059605,82428.0
2010-09-24,0.011858000420033932,0.011897999793291092,0.011718999594449997,0.011862000450491905,132646.0
2010-09-27,0.011869000270962715,0.011899000033736229,0.011858000420033932,0.011881000362336636,63793.0
2010-09-28,0.011877000331878662,0.011959999799728394,0.011865000240504742,0.01192499976605177,103414.0
2010-09-29,0.011938000097870827,0.011986000463366508,0.011900999583303928,0.011969000101089478,80642.0
2010-09-30,0.011955000460147858,0.012032999657094479,0.011939999647438526,0.012001000344753265,128236.0
2010-10-01,0.011986999772489071,0.012035000137984753,0.011973000131547451,0.012006999924778938,95776.0
2010-10-04,0.012016000226140022,0.012029999867081642,0.011931000277400017,0.012002999894320965,82272.0
2010-10-05,0.01199399959295988,0.01206399966031313,0.011912999674677849,0.012028000317513943,150119.0
2010-10-06,0.012023000046610832,0.012107999995350838,0.012016999535262585,0.012064999900758266,96461.0
2010-10-07,0.012071999721229076,0.012186000123620033,0.012048999778926373,0.012152000330388546,116516.0
2010-10-08,0.012151000089943409,0.012244000099599361,0.012117999605834484,0.01219400018453598,118717.0
2010-10-11,0.012268000282347202,0.012287000194191933,0.01217500027269125,0.012196999974548817,42636.0
2010-10-12,0.012187999673187733,0.012252000160515308,0.012148000299930573,0.012225000187754631,99173.0
2010-10-13,0.012225000187754631,0.012244000099599361,0.012199999764561653,0.012238999828696251,92070.0
2010-10-14,0.012232000008225441,0.012368000112473965,0.012223999947309494,0.012287000194191933,135117.0
2010-10-15,0.01228300016373396,0.012372000142931938,0.012257999740540981,0.012284000404179096,111256.0
2010-10-18,0.01228800043463707,0.01233300007879734,0.012279000133275986,0.012319999746978283,71696.0
2010-10-19,0.012307999655604362,0.012330999597907066,0.012211999855935574,0.012280000373721123,122485.0
2010-10-20,0.012261000461876392,0.012376000173389912,0.012250999920070171,0.012325000017881393,104738.0
2010-10-21,0.012326999567449093,0.012362999841570854,0.012223999947309494,0.012307999655604362,112390.0
2010-10-22,0.012303999625146389,0.012353000231087208,0.012272000312805176,0.012292999774217606,74886.0
2010-10-25,0.012292999774217606,0.012442000210285187,0.012287000194191933,0.012369999662041664,101210.0
2010-10-26,0.012381000444293022,0.012408999726176262,0.012250999920070171,0.012269999831914902,113222.0
2010-10-27,0.012292999774217606,0.012300999835133553,0.012202000245451927,0.012242999859154224,108610.0
2010-10-28,0.012238999828696251,0.012370999902486801,0.012236000038683414,0.012338000349700451,106959.0
2010-10-29,0.012346000410616398,0.012450000271201134,0.012337000109255314,0.01242899987846613,112112.0
2010-11-01,0.012451999820768833,0.012466000393033028,0.012257999740540981,0.012416999787092209,99514.0
2010-11-02,0.012423999607563019,0.012431999668478966,0.01235399954020977,0.012400999665260315,78045.0
2010-11-03,0.012401999905705452,0.012412000447511673,0.012260000221431255,0.012303000316023827,136978.0
2010-11-04,0.01232799980789423,0.012413999997079372,0.012315000407397747,0.012397999875247478,118730.0
2010-11-05,0.012391000054776669,0.012407000176608562,0.012275000102818012,0.012296999804675579,118730.0
2010-11-08,0.0123070003464818,0.012349000200629234,0.012281999923288822,0.012316999956965446,82152.0
2010-11-09,0.012325000017881393,0.012419999577105045,0.01220299955457449,0.012253999710083008,173673.0
2010-11-10,0.012248000130057335,0.012267000041902065,0.012079999782145023,0.012180999852716923,186046.0
2010-11-11,0.012165999971330166,0.012191999703645706,0.012107999995350838,0.012128000147640705,81991.0
2010-11-12,0.012126999907195568,0.012249999679625034,0.01209999993443489,0.012133999727666378,136219.0
2010-11-15,0.012121000327169895,0.012137999758124352,0.012009999714791775,0.012047000229358673,129606.0
2010-11-16,0.012035000137984753,0.01207400020211935,0.011963999830186367,0.012009000405669212,131944.0
2010-11-17,0.011997000314295292,0.012045999988913536,0.011970999650657177,0.012010999955236912,91282.0
2010-11-18,0.01202400028705597,0.01203600037842989,0.011935999616980553,0.011985000222921371,125121.0
2010-11-19,0.011982999742031097,0.012029999867081642,0.01195599976927042,0.011978999711573124,74954.0
2010-11-22,0.011985000222921371,0.012016999535262585,0.011966999620199203,0.012009999714791775,80561.0
2010-11-23,0.012006999924778938,0.012085000053048134,0.011926000006496906,0.01202400028705597,152712.0
2010-11-24,0.012032999657094479,0.012058000080287457,0.011955000460147858,0.011958999559283257,112453.0
2010-11-26,0.011970000341534615,0.011992000043392181,0.011880000121891499,0.01190400030463934,112384.0
2010-11-29,0.011895000003278255,0.01193199958652258,0.011849000118672848,0.011873000301420689,85826.0
2010-11-30,0.011872000060975552,0.011989000253379345,0.011865000240504742,0.011958999559283257,142980.0
2010-12-01,0.01195599976927042,0.011994999833405018,0.011838000267744064,0.011877999641001225,164745.0
2010-12-02,0.011884000152349472,0.011979999952018261,0.011853000149130821,0.011913999915122986,133364.0
2010-12-03,0.011926000006496906,0.012120000086724758,0.011924000456929207,0.012060999870300293,166141.0
2010-12-06,0.012089000083506107,0.012110999785363674,0.01205000001937151,0.012109000235795975,90713.0
2010-12-07,0.012101000174880028,0.012145999819040298,0.011952999979257584,0.011978999711573124,145612.0
2010-12-08,0.011975999921560287,0.011982000432908535,0.011862000450491905,0.011905999854207039,162596.0
2010-12-09,0.011900999583303928,0.011974000371992588,0.011888000182807446,0.01194899994879961,115862.0
2010-12-10,0.01193699985742569,0.011982999742031097,0.011901999823749065,0.011920000426471233,30951.0
2010-12-13,0.011907000094652176,0.011958000250160694,0.011854000389575958,0.011944999918341637,120584.0
2010-12-14,0.011994999833405018,0.012083999812602997,0.011946000158786774,0.011965000070631504,115949.0
2010-12-15,0.011969000101089478,0.011969000101089478,0.011842000298202038,0.011851999908685684,131755.0
2010-12-16,0.011877000331878662,0.01193199958652258,0.011851999908685684,0.011893999762833118,101600.0
2010-12-17,0.01191100012511015,0.01196100004017353,0.011886999942362309,0.01193199958652258,92070.0
2010-12-20,0.011920000426471233,0.011970999650657177,0.011899000033736229,0.01194899994879961,71249.0
2010-12-21,0.011947999708354473,0.011989999562501907,0.011928999796509743,0.011950000189244747,73092.0
2010-12-22,0.011950000189244747,0.012000000104308128,0.011938000097870827,0.011974000371992588,69518.0
2010-12-23,0.01197499968111515,0.012079999782145023,0.011974000371992588,0.012071999721229076,94721.0
2010-12-27,0.01207400020211935,0.012112000025808811,0.01206200011074543,0.012083999812602997,47670.0
2010-12-28,0.01208799984306097,0.012234999798238277,0.012086999602615833,0.012147000059485435,99981.0
2010-12-29,0.012144999578595161,0.012264000251889229,0.012140000239014626,0.012260000221431255,81506.0
2010-12-30,0.012254999950528145,0.012311000376939774,0.012223999947309494,0.012277999892830849,86413.0
2010-12-31,0.012275000102818012,0.012365000322461128,0.012272000312805176,0.01232799980789423,32686.0
2011-01-03,0.01234500017017126,0.01234500017017126,0.012242999859154224,0.012260000221431255,79052.0
2011-01-04,0.01224599964916706,0.012263000011444092,0.01216300018131733,0.0122060002759099,114190.0
2011-01-05,0.012191000394523144,0.012222000397741795,0.012000000104308128,0.012009999714791775,185471.0
2011-01-06,0.012020999565720558,0.012075000442564487,0.011997999623417854,0.012016000226140022,115383.0
2011-01-07,0.012013000436127186,0.012078000232577324,0.011951999738812447,0.012051000259816647,170930.0
2011-01-10,0.01203100010752678,0.012103999964892864,0.012014999985694885,0.012085000053048134,87756.0
2011-01-11,0.012098000384867191,0.01209999993443489,0.011982999742031097,0.012020000256597996,112263.0
2011-01-12,0.012005000375211239,0.012083999812602997,0.011986999772489071,0.012070000171661377,126222.0
2011-01-13,0.012051000259816647,0.012121000327169895,0.012032000347971916,0.012095999903976917,124039.0
2011-01-14,0.012086000293493271,0.012140000239014626,0.012044000439345837,0.012054000049829483,123473.0
2011-01-18,0.01206700038164854,0.012152000330388546,0.012052999809384346,0.012117000296711922,153887.0
2011-01-19,0.012112000025808811,0.012222999706864357,0.012098999693989754,0.012190000154078007,127259.0
2011-01-20,0.01218700036406517,0.01219400018453598,0.012033999897539616,0.012048999778926373,156433.0
2011-01-21,0.012052999809384346,0.012121999636292458,0.012040000408887863,0.012109000235795975,103331.0
2011-01-24,0.012102999724447727,0.012155000120401382,0.01206399966031313,0.012124000117182732,89611.0
2011-01-25,0.012120000086724758,0.012203999795019627,0.012101000174880028,0.012174000032246113,136534.0
2011-01-26,0.012168999761343002,0.012202000245451927,0.012106000445783138,0.012126999907195568,97157.0
2011-01-27,0.012160999700427055,0.012198000214993954,0.012019000016152859,0.012078000232577324,176572.0
2011-01-28,0.012072999961674213,0.01220100000500679,0.01206200011074543,0.01217500027269125,160146.0
2011-01-31,0.012179999612271786,0.012217000126838684,0.012160999700427055,0.01219599973410368,100739.0
2011-02-01,0.012190000154078007,0.012303000316023827,0.012175999581813812,0.012284999713301659,131166.0
2011-02-02,0.012288999743759632,0.012299999594688416,0.012218999676406384,0.012256000190973282,100759.0
2011-02-03,0.012271000072360039,0.012288999743759632,0.012187999673187733,0.012250999920070171,118655.0
2011-02-04,0.012260000221431255,0.012341000139713287,0.012126999907195568,0.012161999940872192,168723.0
2011-02-07,0.012164999730885029,0.012174000032246113,0.012128000147640705,0.012152999639511108,84174.0
2011-02-08,0.012147000059485435,0.012233000248670578,0.012133000418543816,0.012137000449001789,122851.0
2011-02-09,0.012152000330388546,0.01216800045222044,0.012098000384867191,0.012141999788582325,128629.0
2011-02-10,0.012145999819040298,0.012147000059485435,0.011996000073850155,0.012002999894320965,189871.0
2011-02-11,0.012004000134766102,0.012014999985694885,0.011952999979257584,0.011978999711573124,115987.0
2011-02-14,0.011979999952018261,0.012036999687552452,0.011978000402450562,0.012004000134766102,92298.0
2011-02-15,0.012006999924778938,0.012021999806165695,0.01191799994558096,0.011931000277400017,144499.0
2011-02-16,0.011943000368773937,0.011978999711573124,0.011908999644219875,0.011970000341534615,145812.0
2011-02-17,0.011951000429689884,0.012027000077068806,0.011940999887883663,0.012000000104308128,128988.0
2011-02-18,0.012001999653875828,0.012047000229358673,0.011971999891102314,0.012032000347971916,116464.0
2011-02-22,0.012032000347971916,0.012112000025808811,0.011986999772489071,0.01209300011396408,213434.0
2011-02-23,0.012079999782145023,0.012149999849498272,0.012064999900758266,0.012121999636292458,146603.0
2011-02-24,0.012132000178098679,0.012253000400960445,0.012124000117182732,0.012233000248670578,168460.0
2011-02-25,0.01220299955457449,0.012250999920070171,0.01218700036406517,0.012240000069141388,118690.0
2011-02-28,0.01224599964916706,0.012254999950528145,0.01219900045543909,0.01223399955779314,124000.0
2011-03-01,0.012246999889612198,0.012246999889612198,0.012160999700427055,0.0122079998254776,141510.0
2011-03-02,0.012211999855935574,0.012261000461876392,0.012178000062704086,0.012214000336825848,133769.0
2011-03-03,0.01221999991685152,0.012237000279128551,0.012117999605834484,0.012140000239014626,185556.0
2011-03-04,0.012133999727666378,0.012164999730885029,0.01203600037842989,0.012144000269472599,189780.0
2011-03-07,0.012161999940872192,0.012205000035464764,0.012137000449001789,0.012151000089943409,115721.0
2011-03-08,0.012152000330388546,0.012164000421762466,0.01206899993121624,0.012095999903976917,130779.0
2011-03-09,0.012095999903976917,0.012109999544918537,0.012058000080287457,0.012094000354409218,121782.0
2011-03-10,0.012083999812602997,0.01209300011396408,0.012021999806165695,0.012047000229358673,137256.0
2011-03-11,0.012063000351190567,0.012249999679625034,0.012004000134766102,0.012211999855935574,69522.0
2011-03-14,0.012240000069141388,0.012424999848008156,0.012125999666750431,0.012222999706864357,176207.0
2011-03-15,0.012252000160515308,0.01241500023752451,0.01219599973410368,0.012377999722957611,236070.0
2011-03-16,0.012389999814331532,0.012577000074088573,0.01232799980789423,0.012488000094890594,223995.0
2011-03-17,0.01271899975836277,0.01295700017362833,0.01254700031131506,0.012655000202357769,242640.0
2011-03-18,0.012652999721467495,0.012657999992370605,0.012199999764561653,0.012356000021100044,267799.0
2011-03-21,0.012370999902486801,0.012395000085234642,0.012304999865591526,0.012342000380158424,87282.0
2011-03-22,0.012342999689280987,0.012376000173389912,0.012310000136494637,0.012362999841570854,80997.0
2011-03-23,0.012356000021100044,0.012397999875247478,0.01233999989926815,0.012376000173389912,109905.0
2011-03-24,0.012361000292003155,0.012389999814331532,0.012342000380158424,0.012360000051558018,79607.0
2011-03-25,0.012350000441074371,0.012373999692499638,0.01227600034326315,0.012288999743759632,87929.0
2011-03-28,0.012292999774217606,0.012294000014662743,0.012222999706864357,0.012250999920070171,80571.0
2011-03-29,0.012245000340044498,0.012269999831914902,0.012128000147640705,0.012134999968111515,132002.0
2011-03-30,0.012133000418543816,0.012145999819040298,0.012025999836623669,0.012071999721229076,144383.0
2011-03-31,0.012067999690771103,0.012114999815821648,0.012020000256597996,0.012040000408887863,136459.0
