date,open,high,low,close,volume
2015-03-24,1578.5,1587.699951171875,1574.3900146484375,1585.5,19024.0
2015-03-25,1587.0,1594.73095703125,1561.510009765625,1591.5,17561.0
2015-03-26,1603.5,1614.8740234375,1600.0,1607.5,11038.0
2015-03-27,1599.5,1605.699951171875,1590.3499755859375,1596.5,13005.0
2015-03-30,1588.0,1596.0,1585.02001953125,1584.5,10750.0
2015-03-31,1584.0,1595.0,1579.97998046875,1583.5,29037.0
2015-04-01,1582.0,1608.9599609375,1581.0439453125,1605.5,14106.0
2015-04-02,1608.5,1638.5,1598.97998046875,1598.5,17061.0
2015-04-07,1614.0,1614.5,1608.5159912109375,1615.5,34703.0
2015-04-08,1612.0,1614.699951171875,1596.02001953125,1597.5,13611.0
2015-04-09,1603.0,1608.0,1592.43896484375,1604.5,16065.0
2015-04-10,1624.5,1636.5,1609.634033203125,1633.0,18820.0
2015-04-13,1628.5,1634.4539794921875,1617.5,1619.5,13209.0
2015-04-14,1614.0,1617.02001953125,1598.3499755859375,1603.0,16937.0
2015-04-15,1600.0,1605.5,1595.0,1601.5,35515.0
2015-04-16,1609.0,1614.02001953125,1589.02001953125,1589.5,11017.0
2015-04-17,1588.0,1598.0,1588.0,1597.0,17390.0
2015-04-20,1599.0,1599.0,1583.112060546875,1582.5,13435.0
2015-04-21,1594.0,1595.3499755859375,1590.0,1588.0,15210.0
2015-04-22,1581.0,1595.3499755859375,1564.02001953125,1566.5,13673.0
2015-04-23,1574.0,1574.02001953125,1566.3499755859375,1569.5,8989.0
2015-04-24,1566.0,1566.0,1539.02001953125,1537.5,21785.0
2015-04-27,1550.0,1570.0,1543.9129638671875,1563.0,17381.0
2015-04-28,1558.0,1568.0,1556.0,1567.0,9689.0
2015-04-29,1557.0,1559.030029296875,1548.366943359375,1550.5,22449.0
2015-04-30,1546.0,1548.699951171875,1520.81201171875,1519.5,91126.0
2015-05-01,1524.0,1537.0,1521.85205078125,1534.0,25221.0
2015-05-05,1562.0,1566.3499755859375,1554.051025390625,1557.5,22300.0
2015-05-06,1550.0,1558.0400390625,1545.3599853515625,1546.0,27917.0
2015-05-07,1544.0,1551.0,1535.56201171875,1539.5,16097.0
2015-05-08,1521.0,1531.02001953125,1518.02294921875,1520.0,27540.0
2015-05-11,1511.0,1525.02001953125,1508.1500244140625,1500.5,7731.0
2015-05-12,1509.0,1512.02001953125,1495.407958984375,1507.5,20786.0
2015-05-13,1511.0,1532.8070068359375,1499.97998046875,1529.0,37641.0
2015-05-14,1541.0,1541.0,1525.4959716796875,1535.5,14745.0
2015-05-15,1534.0,1535.0,1529.8160400390625,1534.5,12991.0
2015-05-18,1551.0,1557.3499755859375,1546.1590576171875,1549.5,46835.0
2015-05-19,1548.0,1562.3499755859375,1541.7139892578125,1539.5,19434.0
2015-05-20,1544.0,1545.0,1539.7860107421875,1542.0,7356.0
2015-05-21,1525.0,1543.02001953125,1520.3929443359375,1523.5,46401.0
2015-05-22,1526.0,1541.10595703125,1526.0,1539.5,18761.0
2015-05-26,1540.0,1540.0,1528.02001953125,1527.5,44783.0
2015-05-27,1537.0,1537.0,1525.699951171875,1534.75,1162294.0
2015-05-28,1531.0,1538.6080322265625,1531.0,1540.5,14809.0
2015-05-29,1545.0,1548.0,1536.6500244140625,1541.5,32394.0
2015-06-01,1543.0,1566.0,1537.02001953125,1556.5,217580.0
2015-06-02,1543.0,1549.8079833984375,1540.7449951171875,1540.5,22087.0
2015-06-03,1541.0,1542.8360595703125,1533.116943359375,1536.5,20608.0
2015-06-04,1531.0,1531.0,1512.3499755859375,1514.5,20778.0
2015-06-05,1522.0,1522.0,1513.219970703125,1517.5,11359.0
2015-06-08,1524.0,1527.4110107421875,1517.8310546875,1518.5,21160.0
2015-06-09,1532.0,1532.0,1518.095947265625,1518.5,21974.0
2015-06-10,1519.0,1520.6729736328125,1515.0,1513.5,91340.0
2015-06-11,1509.0,1518.488037109375,1503.362060546875,1507.0,15928.0
2015-06-12,1507.0,1513.0,1500.3499755859375,1499.5,28533.0
2015-06-15,1503.0,1511.0,1500.0,1509.5,10265.0
2015-06-16,1505.0,1506.251953125,1489.8409423828125,1493.5,15230.0
2015-06-17,1483.0,1493.39599609375,1481.0,1483.5,32123.0
2015-06-18,1483.0,1501.60400390625,1483.0,1499.5,23261.0
2015-06-19,1500.0,1502.0,1495.6500244140625,1496.5,9341.0
2015-06-22,1489.0,1494.3499755859375,1482.3499755859375,1483.5,99363.0
2015-06-23,1483.0,1486.803955078125,1481.717041015625,1480.75,10177.0
2015-06-24,1482.0,1483.0,1472.85595703125,1478.5,10625.0
2015-06-25,1483.0,1483.7130126953125,1472.925048828125,1476.5,21578.0
2015-06-26,1477.5,1480.552001953125,1470.3289794921875,1474.5,9544.0
2015-06-29,1489.0,1490.5570068359375,1477.8070068359375,1477.5,5351.0
2015-06-30,1484.0,1484.0,1469.6500244140625,1474.5,14834.0
2015-07-01,1483.0,1483.0,1477.5699462890625,1481.5,12241.0
2015-07-02,1482.0,1482.0,1473.0,1475.5,5948.0
2015-07-03,1484.0,1484.0,1478.56201171875,1485.0,5790.0
2015-07-06,1485.0,1487.23095703125,1478.6500244140625,1481.5,39094.0
2015-07-07,1486.0,1495.68994140625,1481.6429443359375,1478.5,4366.0
2015-07-08,1484.0,1499.0,1472.0050048828125,1497.5,35189.0
2015-07-09,1499.0,1499.7320556640625,1493.6500244140625,1496.5,12191.0
2015-07-10,1490.0,1493.3499755859375,1478.5400390625,1484.5,19520.0
2015-07-13,1472.0,1479.3499755859375,1466.969970703125,1474.0,20244.0
2015-07-14,1471.5,1478.0050048828125,1464.552978515625,1466.75,8729.0
2015-07-15,1459.0,1463.7440185546875,1448.5,1451.25,19318.0
2015-07-16,1450.0,1454.5,1448.3709716796875,1451.75,41255.0
2015-07-17,1451.0,1451.717041015625,1433.16796875,1432.75,35042.0
2015-07-20,1413.0,1419.6219482421875,1403.467041015625,1408.75,25381.0
2015-07-21,1407.5,1410.6600341796875,1403.0999755859375,1408.0,45303.0
2015-07-22,1386.0,1389.010009765625,1377.5,1383.0,31494.0
2015-07-23,1390.0,1401.0419921875,1388.344970703125,1394.5,128542.0
2015-07-24,1381.0,1388.0,1375.6199951171875,1385.5,49073.0
2015-07-27,1396.0,1409.177978515625,1389.0,1393.75,25900.0
2015-07-28,1395.5,1396.0999755859375,1384.52001953125,1388.5,23213.0
2015-07-29,1378.0,1392.238037109375,1378.0,1385.5,7540.0
2015-07-30,1377.0,1387.612060546875,1374.06396484375,1387.0,7838.0
2015-07-31,1389.0,1392.0,1372.9539794921875,1387.5,14762.0
2015-08-03,1388.0,1388.2469482421875,1382.614013671875,1383.0,44336.0
2015-08-04,1381.0,1390.0,1381.0,1382.5,20686.0
2015-08-05,1380.0,1385.719970703125,1371.0,1374.5,22128.0
2015-08-06,1375.5,1391.6700439453125,1374.199951171875,1390.5,42916.0
2015-08-07,1403.0,1404.93505859375,1385.0069580078125,1402.5,11064.0
2015-08-10,1398.5,1406.5699462890625,1396.5,1409.5,26894.0
2015-08-11,1411.0,1421.719970703125,1396.85302734375,1408.5,11889.0
2015-08-12,1417.0,1425.0,1414.0,1420.5,16190.0
2015-08-13,1420.0,1420.0,1413.6829833984375,1415.5,7607.0
2015-08-14,1416.5,1418.260009765625,1414.0,1410.75,22789.0
2015-08-17,1411.0,1419.3580322265625,1411.0,1419.25,49809.0
2015-08-18,1402.5,1421.7750244140625,1401.25,1409.25,23491.0
2015-08-19,1416.5,1426.5,1415.0889892578125,1427.75,22526.0
2015-08-20,1440.0,1452.239990234375,1436.7669677734375,1449.75,16055.0
2015-08-21,1461.0,1461.0760498046875,1449.260009765625,1461.25,24119.0
2015-08-24,1453.5,1463.376953125,1449.989990234375,1457.25,37712.0
2015-08-25,1441.5,1444.5030517578125,1427.3299560546875,1432.25,47784.0
2015-08-26,1436.5,1437.260009765625,1426.0830078125,1433.5,44179.0
2015-08-27,1438.5,1445.0,1435.2989501953125,1448.5,15617.0
2015-08-28,1451.0,1469.5489501953125,1445.0,1461.75,21982.0
2015-09-01,1471.0,1475.251953125,1468.406982421875,1470.25,14187.0
2015-09-02,1477.0,1478.9100341796875,1466.0,1465.75,20707.0
2015-09-03,1469.0,1469.0,1453.5,1460.5,49835.0
2015-09-04,1471.5,1471.5,1454.5,1460.25,46560.0
2015-09-07,1455.0,1462.76904296875,1448.5,1448.75,25614.0
2015-09-08,1445.0,1447.740966796875,1440.1600341796875,1449.5,30042.0
2015-09-09,1446.0,1446.0,1427.5,1427.75,21026.0
2015-09-10,1424.0,1430.7020263671875,1422.2919921875,1421.5,30003.0
2015-09-11,1419.5,1422.7740478515625,1411.1600341796875,1412.0,25578.0
2015-09-14,1420.0,1422.5,1416.5,1421.25,25630.0
2015-09-15,1416.0,1424.0,1416.0,1423.5,10123.0
2015-09-16,1422.0,1430.5,1419.260009765625,1432.0,26732.0
2015-09-17,1426.0,1430.2159423828125,1423.009033203125,1427.25,16533.0
2015-09-18,1435.0,1446.1800537109375,1433.550048828125,1444.5,24378.0
2015-09-21,1442.5,1450.6669921875,1442.5,1444.5,8325.0
2015-09-22,1446.0,1450.9930419921875,1443.0,1449.25,12952.0
2015-09-23,1468.0,1469.2640380859375,1450.8289794921875,1469.0,11580.0
2015-09-24,1474.5,1498.760009765625,1470.552001953125,1497.25,6940.0
2015-09-25,1484.5,1495.5,1483.6600341796875,1493.0,20073.0
2015-09-28,1476.0,1482.498046875,1472.7550048828125,1476.5,10163.0
2015-09-29,1470.655029296875,1479.4229736328125,1464.9949951171875,1477.5,7564.0
2015-09-30,1467.5,1470.1839599609375,1452.300048828125,1457.25,7438.0
2015-10-01,1459.0,1459.0,1453.4580078125,1456.75,11401.0
2015-10-02,1445.0,1484.1600341796875,1444.3189697265625,1479.5,7681.0
2015-10-05,1476.0,1486.8580322265625,1472.324951171875,1481.75,12290.0
2015-10-06,1493.5,1495.4599609375,1482.1600341796875,1491.25,24421.0
2015-10-07,1485.0,1493.2979736328125,1477.248046875,1481.5,9921.0
2015-10-08,1475.5,1479.4730224609375,1472.9940185546875,1479.0,8799.0
2015-10-09,1490.0,1497.56005859375,1475.3199462890625,1495.75,27973.0
2015-10-12,1498.0,1503.9449462890625,1497.5,1497.5,56051.0
2015-10-13,1515.0,1516.6219482421875,1488.052978515625,1512.0,15469.0
2015-10-14,1501.5,1519.8349609375,1498.531982421875,1508.25,25633.0
2015-10-15,1514.5,1519.5,1510.89404296875,1512.0,48226.0
2015-10-16,1506.0,1514.43994140625,1502.281982421875,1512.5,17369.0
2015-10-19,1437.0,1505.0,1437.0,1496.5,9569.0
2015-10-20,1500.5,1515.5,1496.719970703125,1503.25,26755.0
2015-10-21,1513.5,1513.5,1491.0469970703125,1491.0,9572.0
2015-10-22,1489.5,1501.0860595703125,1489.5,1498.5,15763.0
2015-10-23,1504.5,1518.800048828125,1493.5,1499.5,22638.0
2015-10-26,1506.5,1506.5,1493.0,1501.5,141361.0
2015-10-27,1502.5,1513.5,1499.2760009765625,1507.0,10117.0
2015-10-28,1525.0,1529.7110595703125,1512.9859619140625,1523.0,31070.0
2015-10-29,1498.0,1504.89599609375,1485.5,1486.5,11672.0
2015-10-30,1470.0,1483.5,1459.0479736328125,1461.5,8709.0
2015-11-02,1452.5,1465.0,1449.998046875,1455.0,30221.0
2015-11-03,1457.0,1457.0,1442.6109619140625,1443.0,15041.0
2015-11-04,1431.5,1437.2330322265625,1430.8299560546875,1431.5,11715.0
2015-11-05,1426.0,1496.93994140625,1423.31298828125,1434.75,58606.0
2015-11-06,1505.0,1505.0,1425.64794921875,1427.0,14907.0
2015-11-09,1436.0,1438.1700439453125,1425.8199462890625,1426.0,35117.0
2015-11-10,1432.5,1432.5,1423.0,1428.25,6755.0
2015-11-11,1423.5,1425.5,1410.60498046875,1412.5,11174.0
2015-11-12,1407.0,1416.81103515625,1402.5,1404.0,17041.0
2015-11-13,1402.5,1412.333984375,1402.5,1408.5,11830.0
2015-11-16,1418.5,1422.386962890625,1410.5,1413.5,15366.0
2015-11-17,1405.0,1408.47998046875,1395.5,1396.5,17680.0
2015-11-18,1398.0,1398.0,1387.5,1390.5,17844.0
2015-11-19,1392.0,1401.6409912109375,1385.884033203125,1398.0,15212.0
2015-11-20,1404.0,1406.5699462890625,1397.47998046875,1404.0,8938.0
2015-11-23,1395.0,1399.8929443359375,1394.47998046875,1396.5,27044.0
2015-11-24,1413.0,1415.1739501953125,1399.2230224609375,1411.5,21335.0
2015-11-25,1411.0,1414.25,1399.6600341796875,1402.5,16083.0
2015-11-26,1403.0,1407.3170166015625,1400.1099853515625,1401.25,7218.0
2015-11-27,1401.0,1402.634033203125,1384.3289794921875,1389.25,8980.0
2015-11-30,1390.0,1398.3499755859375,1389.949951171875,1396.75,28151.0
2015-12-01,1401.0,1403.739013671875,1397.324951171875,1398.75,14681.0
2015-12-02,1400.5,1405.0,1393.5,1397.25,40301.0
2015-12-03,1389.5,1400.5,1386.1600341796875,1386.25,31200.0
2015-12-04,1386.5,1420.1600341796875,1386.5,1423.0,17436.0
2015-12-07,1421.5,1422.97998046875,1409.9300537109375,1411.75,8988.0
2015-12-08,1410.5,1418.4189453125,1410.5,1416.5,13500.0
2015-12-09,1412.5,1417.696044921875,1396.97998046875,1398.25,17191.0
2015-12-10,1396.5,1410.5,1395.718017578125,1398.0,38016.0
2015-12-11,1388.5,1398.5,1384.2740478515625,1397.75,20657.0
2015-12-14,1391.5,1402.0,1390.2130126953125,1396.5,7436.0
2015-12-15,1385.5,1392.6590576171875,1382.2750244140625,1392.5,23182.0
2015-12-16,1400.5,1416.719970703125,1399.4610595703125,1417.0,21668.0
2015-12-17,1410.0,1414.5589599609375,1393.030029296875,1398.5,21821.0
2015-12-18,1401.5,1417.156005859375,1397.4189453125,1413.5,13027.0
2015-12-21,1421.5,1427.8570556640625,1417.8480224609375,1433.5,13094.0
2015-12-22,1430.5,1436.383056640625,1430.5,1435.5,11298.0
2015-12-23,1431.0,1431.0,1419.93994140625,1420.5,20613.0
2015-12-24,1424.0,1427.5,1420.0,1420.0,24763.0
2015-12-29,1422.5,1431.0560302734375,1422.5,1428.25,14704.0
2015-12-30,1427.5,1428.615966796875,1412.8380126953125,1412.75,5462.0
2015-12-31,1418.0,1418.0,1415.5989990234375,1413.5,2964.0
2016-01-04,1433.5,1454.383056640625,1432.75,1449.25,14641.0
2016-01-05,1448.0,1456.7740478515625,1446.5,1454.0,13704.0
2016-01-06,1465.0,1474.7779541015625,1460.1610107421875,1474.5,16039.0
2016-01-07,1490.5,1500.5069580078125,1481.886962890625,1501.0,54072.0
2016-01-08,1489.0,1499.5,1481.5,1501.25,7759.0
2016-01-11,1502.5,1504.0,1490.04296875,1495.75,85426.0
2016-01-12,1492.0,1496.5,1489.5250244140625,1494.0,26744.0
2016-01-13,1480.0,1493.5379638671875,1476.6099853515625,1487.5,24991.0
2016-01-14,1496.0,1502.0579833984375,1484.6650390625,1486.25,7071.0
2016-01-15,1488.5,1510.3570556640625,1488.1009521484375,1505.5,67016.0
2016-01-18,1509.0,1516.5,1502.303955078125,1509.25,24266.0
2016-01-19,1509.5,1517.595947265625,1500.821044921875,1515.5,20366.0
2016-01-20,1528.0,1538.0,1524.6519775390625,1540.0,292249.0
2016-01-21,1536.0,1555.8399658203125,1524.6939697265625,1526.25,107452.0
2016-01-22,1525.0,1525.0,1509.4310302734375,1517.5,81641.0
2016-01-25,1535.0,1536.5,1529.4119873046875,1535.5,25083.0
2016-01-26,1548.0,1553.864013671875,1539.009033203125,1540.5,18736.0
2016-01-27,1543.5,1548.2659912109375,1540.8819580078125,1547.25,14938.0
2016-01-28,1545.0,1551.592041015625,1532.3360595703125,1533.5,16805.0
2016-01-29,1534.5,1557.876953125,1529.4090576171875,1557.5,17828.0
2016-02-01,1557.0,1557.0,1548.9410400390625,1549.5,33474.0
2016-02-02,1549.5,1551.5,1540.25,1546.75,9137.0
2016-02-03,1538.0,1546.6090087890625,1531.531005859375,1544.0,5343.0
2016-02-04,1544.5,1567.0,1544.5,1564.75,38171.0
2016-02-05,1570.5,1578.5,1562.9310302734375,1577.75,74175.0
2016-02-08,1615.0,1646.010009765625,1585.3580322265625,1639.0,24072.0
2016-02-09,1624.0,1646.0,1622.197998046875,1627.75,31681.0
2016-02-10,1625.0,1629.8370361328125,1604.6719970703125,1628.25,91777.0
2016-02-11,1649.0,1710.427978515625,1645.050048828125,1714.25,74302.0
2016-02-12,1692.0,1694.5,1680.344970703125,1688.0,60030.0
2016-02-15,1652.0,1655.5,1644.0,1649.75,276283.0
2016-02-16,1636.0,1678.6219482421875,1631.8299560546875,1676.0,66910.0
2016-02-17,1663.0,1678.0,1657.77001953125,1671.75,16376.0
2016-02-18,1661.5,1677.635009765625,1653.0670166015625,1678.0,202081.0
2016-02-19,1690.0,1710.0,1685.925048828125,1697.75,1787744.0
2016-02-22,1682.0,1700.5,1679.10400390625,1691.75,29101.0
2016-02-23,1706.0,1717.626953125,1700.449951171875,1718.75,230408.0
2016-02-24,1731.0,1772.0,1730.699951171875,1770.75,183770.0
2016-02-25,1747.5,1760.073974609375,1737.199951171875,1754.75,30114.0
2016-02-26,1735.0,1752.0,1729.5,1734.75,53993.0
2016-02-29,1751.0,1761.72705078125,1747.6710205078125,1750.25,23084.0
2016-03-01,1756.0,1765.0,1743.2110595703125,1747.75,93573.0
2016-03-02,1743.0,1747.175048828125,1732.800048828125,1738.75,18880.0
2016-03-03,1741.5,1755.5,1739.364990234375,1752.75,638740.0
2016-03-04,1757.0,1781.0,1757.0,1767.75,32382.0
2016-03-07,1763.0,1777.699951171875,1760.699951171875,1758.75,134348.0
2016-03-08,1768.0,1777.1629638671875,1761.6290283203125,1763.25,60382.0
2016-03-09,1753.0,1754.0,1732.89404296875,1740.0,69882.0
2016-03-10,1739.0,1759.5,1728.0,1748.25,88980.0
2016-03-11,1749.5,1760.81298828125,1726.43896484375,1727.5,22217.0
2016-03-14,1727.0,1732.927001953125,1711.876953125,1714.75,30306.0
2016-03-15,1715.5,1725.1080322265625,1705.2330322265625,1716.25,63740.0
2016-03-16,1721.0,1729.4000244140625,1720.6719970703125,1721.0,16285.0
2016-03-17,1749.5,1753.865966796875,1722.77099609375,1722.0,72670.0
2016-03-18,1722.5,1724.865966796875,1701.5,1707.0,69535.0
2016-03-21,1704.0,1713.48095703125,1704.0,1710.0,57421.0
2016-03-22,1735.5,1747.9100341796875,1729.218017578125,1737.25,74889.0
2016-03-23,1720.5,1722.5,1700.5,1714.0,90354.0
2016-03-24,1706.0,1710.5,1702.1700439453125,1702.75,32693.0
2016-03-29,1689.0,1699.3079833984375,1684.5,1697.0,20485.0
2016-03-30,1698.0,1703.5999755859375,1680.3360595703125,1683.25,38523.0
2016-03-31,1694.0,1702.0999755859375,1691.989990234375,1694.5,19869.0
2016-04-01,1696.0,1702.0,1686.5,1688.25,67668.0
2016-04-04,1692.5,1694.60205078125,1683.5,1685.25,49233.0
2016-04-05,1702.0,1720.116943359375,1701.5,1716.0,85114.0
2016-04-06,1714.0,1721.0,1710.6710205078125,1711.5,134967.0
2016-04-07,1724.0,1743.0,1718.5810546875,1738.75,74861.0
2016-04-08,1730.5,1737.699951171875,1725.3809814453125,1734.75,52020.0
2016-04-11,1755.0,1755.0,1732.1710205078125,1741.75,63841.0
2016-04-12,1744.0,1747.5,1733.0899658203125,1741.0,635884.0
2016-04-13,1733.5,1744.5,1721.0,1731.0,94719.0
2016-04-14,1729.0,1735.5570068359375,1719.5,1720.0,24890.0
2016-04-15,1716.0,1719.5,1710.4000244140625,1711.75,21718.0
2016-04-18,1717.5,1727.0,1708.0,1709.5,120434.0
2016-04-19,1716.0,1721.864013671875,1708.4000244140625,1721.25,54417.0
2016-04-20,1715.0,1723.7010498046875,1712.6070556640625,1721.75,31427.0
2016-04-21,1734.0,1739.0,1718.5,1725.75,26888.0
2016-04-22,1717.5,1719.989990234375,1701.5999755859375,1704.25,66653.0
2016-04-25,1704.0,1704.0,1680.5,1691.5,81177.0
2016-04-26,1681.0,1681.5,1668.7099609375,1680.75,36739.0
2016-04-27,1688.0,1695.3740234375,1682.5050048828125,1695.25,21430.0
2016-04-28,1700.5,1711.9100341796875,1697.0,1712.5,36322.0
2016-04-29,1728.0,1745.0,1718.0,1745.25,75421.0
2016-05-03,1742.5,1752.199951171875,1738.0,1747.25,32591.0
2016-05-04,1737.5,1752.5,1737.199951171875,1747.75,72437.0
2016-05-05,1741.0,1749.25,1735.0,1740.25,98140.0
2016-05-06,1747.5,1767.6500244140625,1741.1500244140625,1764.5,114876.0
2016-05-09,1754.0999755859375,1757.75,1732.5,1735.0,43625.0
2016-05-10,1736.0,1736.0,1719.0389404296875,1721.25,71113.0
2016-05-11,1742.0,1747.990966796875,1738.5,1738.5,163689.0
2016-05-12,1742.5,1743.0,1728.470947265625,1730.5,329885.0
2016-05-13,1744.5,1750.6390380859375,1738.1600341796875,1747.25,46394.0
2016-05-16,1764.5,1769.0,1750.25,1748.75,97572.0
2016-05-17,1736.5,1749.5269775390625,1731.699951171875,1747.25,136214.0
2016-05-18,1739.0,1744.0,1716.25,1718.5,184145.0
2016-05-19,1698.0,1701.5,1684.25,1693.75,50093.0
2016-05-20,1700.0,1708.3499755859375,1699.25,1700.25,88354.0
2016-05-23,1706.0,1708.0,1696.0,1703.25,39114.0
2016-05-24,1689.5,1696.25,1667.926025390625,1666.25,47117.0
2016-05-25,1653.0,1657.300048828125,1637.27099609375,1642.5,48269.0
2016-05-26,1647.5,1653.5,1646.8310546875,1644.5,88754.0
2016-05-27,1646.0,1649.5,1636.030029296875,1637.75,642007.0
2016-05-31,1638.5,1646.2469482421875,1632.8499755859375,1646.5,95890.0
2016-06-01,1658.5,1669.300048828125,1657.199951171875,1658.5,68273.0
2016-06-02,1665.0,1666.300048828125,1655.300048828125,1657.75,42177.0
2016-06-03,1660.5,1690.3499755859375,1658.0,1686.25,74211.0
2016-06-06,1704.5,1706.800048828125,1695.719970703125,1701.75,37310.0
2016-06-07,1692.0,1692.300048828125,1676.5,1683.0,956598.0
2016-06-08,1697.0,1712.2659912109375,1697.0,1713.0,216515.0
2016-06-09,1717.0,1732.6400146484375,1715.9200439453125,1732.0,110804.0
2016-06-10,1731.0,1761.280029296875,1731.0,1748.0,194934.0
2016-06-13,1786.0,1796.4599609375,1766.2740478515625,1777.5,375310.0
2016-06-14,1790.0,1800.9100341796875,1782.6400146484375,1795.5,196244.0
2016-06-15,1793.5,1794.5,1778.5,1786.0,162968.0
2016-06-16,1829.0,1850.5550537109375,1816.0,1835.25,99313.0
2016-06-17,1780.0,1789.93994140625,1775.0,1780.25,102018.0
2016-06-20,1739.0,1743.5,1724.0,1729.0,638941.0
2016-06-21,1720.0,1721.8399658203125,1701.0,1711.0,317141.0
2016-06-22,1700.0,1708.199951171875,1694.260009765625,1700.5,146614.0
2016-06-23,1695.5,1700.760009765625,1665.85498046875,1688.0,208764.0
2016-06-24,1898.5,1924.93994140625,1851.5999755859375,1907.0,1143092.0
2016-06-27,1944.0,2000.5,1942.1800537109375,1977.5,347060.0
2016-06-28,1955.0,1957.260009765625,1932.0,1947.0,320727.0
2016-06-29,1955.0,1961.0,1926.4239501953125,1932.75,167367.0
2016-06-30,1930.5,1964.2950439453125,1811.47998046875,1960.0,218334.0
2016-07-01,1976.0,1989.5,1976.0,1989.75,140250.0
2016-07-04,2010.0,2014.0,2001.385009765625,2002.0,152816.0
2016-07-05,2012.0,2043.5,2010.760009765625,2042.0,221938.0
2016-07-06,2086.5,2103.5,2075.320068359375,2092.25,1067053.0
2016-07-07,2082.0,2086.260009765625,2056.27001953125,2070.0,172006.0
2016-07-08,2067.5,2078.56005859375,2040.0,2058.25,901792.0
2016-07-11,2079.5,2087.320068359375,2056.2939453125,2065.0,158150.0
2016-07-12,2043.5,2043.7960205078125,1996.0,1997.5,317759.0
2016-07-13,1995.5,2005.7989501953125,1985.5,2006.25,144344.0
2016-07-14,1987.5,1991.0579833984375,1812.800048828125,1967.75,248668.0
2016-07-15,1958.0,1979.802001953125,1947.4930419921875,1982.75,137206.0
2016-07-18,1983.0,1991.3199462890625,1969.0,1971.75,199888.0
2016-07-19,1987.5,2004.1500244140625,1985.0849609375,1999.75,208004.0
2016-07-20,2004.0,2004.0,1968.43994140625,1975.75,191337.0
2016-07-21,1962.0,2167.360107421875,1960.2099609375,1977.5,303779.0
2016-07-22,1971.0,1999.800048828125,1967.7869873046875,1996.5,157660.0
2016-07-25,1979.0,1983.5,1972.302978515625,1983.75,60572.0
2016-07-26,1990.0,1996.5,1977.791015625,1985.5,360739.0
2016-07-27,1985.0,2000.56005859375,1983.989013671875,1996.5,1198446.0
2016-07-28,2007.0,2016.0999755859375,2004.301025390625,2008.5,67840.0
2016-07-29,1998.0,2015.3089599609375,1992.7049560546875,2007.5,79974.0
2016-08-01,2011.0,2023.0,2007.511962890625,2019.75,64075.0
2016-08-02,2019.5,2034.5,2019.248046875,2025.0,168376.0
2016-08-03,2025.5,2026.260009765625,2010.2989501953125,2010.25,63968.0
2016-08-04,2006.0,2052.199951171875,2000.6199951171875,2048.25,237844.0
2016-08-05,2052.0,2052.14990234375,2020.8179931640625,2021.25,117636.0
2016-08-08,2019.0,2025.5,2011.5,2021.75,104731.0
2016-08-09,2030.0,2040.5,2022.5,2034.75,116068.0
2016-08-10,2049.0,2050.201904296875,2038.3060302734375,2044.0,197883.0
2016-08-11,2038.0,2059.8798828125,2035.8050537109375,2056.5,194329.0
2016-08-12,2039.5,2065.81005859375,2036.0,2062.5,247203.0
2016-08-15,2044.0,2058.0,2043.3060302734375,2057.5,89574.0
2016-08-16,2063.0,2063.5,2041.5,2048.0,80668.0
2016-08-17,2033.0,2043.199951171875,2032.0,2042.0,81728.0
2016-08-18,2039.5,2043.56005859375,2020.8260498046875,2025.75,84743.0
2016-08-19,2024.5,2036.5999755859375,2018.8199462890625,2030.0,61190.0
2016-08-22,2010.5,2018.10302734375,2006.801025390625,2011.0,50857.0
2016-08-23,2012.5,2012.5,2002.47998046875,2003.5,96277.0
2016-08-24,2001.5,2004.8800048828125,1972.5999755859375,1980.0,2826701.0
2016-08-25,1977.5,1983.3800048828125,1972.800048828125,1977.75,60614.0
2016-08-26,1977.5,1996.5140380859375,1975.7960205078125,1990.75,104636.0
2016-08-30,1993.5,1996.3800048828125,1981.8489990234375,1986.25,76731.0
2016-08-31,1979.0,1979.699951171875,1967.43994140625,1966.0,191730.0
2016-09-01,1962.0,1963.0999755859375,1939.93701171875,1947.75,64612.0
2016-09-02,1949.5,1967.199951171875,1947.5,1956.5,75690.0
2016-09-05,1963.5,1970.800048828125,1957.5,1967.25,41797.0
2016-09-06,1965.5,1974.8780517578125,1963.300048828125,1969.5,54693.0
2016-09-07,1984.0,1994.5,1983.300048828125,1987.5,346143.0
2016-09-08,1990.5,1994.7989501953125,1988.0,1989.75,36011.0
2016-09-09,1982.5,1985.800048828125,1976.050048828125,1986.0,56709.0
2016-09-12,1978.0,1978.5,1962.7939453125,1962.25,133143.0
2016-09-13,1971.0,1982.800048828125,1969.1669921875,1984.5,106112.0
2016-09-14,1972.0,1988.4730224609375,1971.6490478515625,1979.75,131461.0
2016-09-15,1968.5,1980.092041015625,1960.1199951171875,1968.0,98670.0
2016-09-16,1965.0,1977.0999755859375,1961.2939453125,1976.0,36954.0
2016-09-19,1990.5,1992.43994140625,1982.3800048828125,1985.0,140248.0
2016-09-20,1995.0,2004.3800048828125,1989.6199951171875,2002.0,54024.0
2016-09-21,2007.5,2019.989990234375,2003.6199951171875,2019.5,105608.0
2016-09-22,2014.0,2019.5,2009.6199951171875,2018.25,77588.0
2016-09-23,2022.0,2042.3800048828125,2020.802978515625,2038.25,51908.0
